ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
03682;      6.383000   44.960000     0.45437    0.010935    24    42  2793  3530  3247  1.143 35.9 34.8 1.049 0.567 1.283 0.89 0.83 1.07;  2003  FR4N01165B02 des Agneaux (03682)
03695;      6.195000   44.883000     0.48750    0.010570    21    43  2305  3157  2614  0.992 41.5 40.7 1.128 0.547 1.419 0.91 0.84 1.02;  2003  FR4N01166F18 d'Entre Pierroux (03695)
03697;      6.139000   44.912000     0.47563    0.010729    22    47  2667  3115  2827  0.873 29.1 27.1 0.793 0.557 0.980 0.90 0.75 0.79;  2003  FR4N01166H05 du Montagnon (03697)
03767;      6.266947   44.962040     0.45625    0.010766    23    44  2822  3250  3018  0.846 26.1 25.7 0.774 0.501 0.916 0.90 0.82 1.20;  2003  FR4N01166C03 du Plaret 1 (03767)
00025;     12.750800   47.164800     0.56375    0.018592    32    60  2302  3199  2899  1.743 27.0 26.3 1.043 0.633 1.317 0.79 0.63 1.28;  2003    (00025)
00041;     12.752000   47.151100     0.52063    0.017126    32    72  2768  3432  3196  1.350 24.0 22.1 0.923 0.605 1.161 0.85 0.75 0.93;  2003    (00041)
00078;     12.324300   47.139200     0.58062    0.016765    28    52  2432  3037  2830  1.343 25.8 24.9 0.903 0.511 1.147 0.86 0.78 1.14;  2003    (00078)
00094;     12.117300   47.138100     0.51313    0.012463    24    45  2654  3171  2897  1.177 28.4 27.6 0.844 0.539 1.012 0.89 0.83 0.82;  2003    (00094)
00101;     12.233600   47.136700     0.56437    0.012968    22    43  2578  2993  2775  0.885 26.9 26.4 0.782 0.411 0.944 0.92 0.83 1.02;  2003    (00101)
00104;     12.103200   47.138600     0.58125    0.015887    27    60  2777  3173  2986  0.989 23.6 22.4 0.739 0.466 0.936 0.91 0.81 0.69;  2003    (00104)
00120;     12.235500   47.125700     0.58437    0.013522    23    41  2768  3091  2890  0.785 22.5 22.2 0.688 0.437 0.834 0.91 0.81 0.93;  2003    (00120)
00133;     12.747400   47.102900     0.51063    0.010424    20    39  2607  3057  2827  0.755 31.7 31.1 0.811 0.464 1.005 0.93 0.81 1.03;  2003    (00133)
00172;     12.932500   47.082000     0.51063    0.011680    22    42  2551  3127  2734  0.938 31.4 30.4 0.985 0.513 1.209 0.91 0.86 0.84;  2003    (00172)
00204;     11.073200   47.116700     0.51563    0.016395    31    58  2634  3081  2804  1.173 20.1 19.4 0.765 0.462 0.976 0.89 0.84 1.14;  2003    (00204)
00227;     12.311500   47.077900     0.53750    0.012685    23    44  2850  3221  3011  0.828 22.9 22.6 0.698 0.409 0.833 0.91 0.81 0.82;  2003    (00227)
00246;     12.587200   47.064300     0.50000    0.016330    32    59  2791  3121  2955  1.087 16.7 15.9 0.633 0.413 0.804 0.87 0.76 1.12;  2003    (00246)
00263;     12.224800   47.072900     0.50750    0.017340    34    67  2511  3054  2733  1.464 20.3 19.7 0.833 0.544 1.021 0.83 0.76 1.13;  2003    (00263)
00360;     11.157500   47.060100     0.58062    0.017285    29    55  2694  3132  2926  1.281 21.4 20.8 0.779 0.438 0.936 0.87 0.78 1.25;  2003    (00360)
00373;     12.198200   47.033400     0.53750    0.017133    31    68  2548  3154  2869  1.428 23.8 23.2 0.863 0.517 1.057 0.84 0.76 1.06;  2003    (00373)
00391;     11.901100   47.030700     0.52750    0.013426    25    45  2557  3167  2811  1.125 29.6 29.0 0.958 0.568 1.162 0.90 0.85 0.98;  2003    (00391)
00450;     11.111700   47.027600     0.59437    0.017657    29    60  2746  3195  3038  1.040 22.4 21.7 0.776 0.544 0.943 0.90 0.87 1.25;  2003    (00450)
00497;     10.917100   47.008000     0.54250    0.017136    31    59  2706  3213  2997  1.187 22.1 21.1 0.778 0.520 0.888 0.88 0.81 1.25;  2003    (00497)
00511;     11.776700   46.983800     0.58750    0.013107    22    38  2943  3302  3096  0.877 25.8 25.3 0.746 0.349 0.945 0.93 0.84 0.83;  2003    (00511)
00514;     10.918700   47.001900     0.50187    0.016321    32    64  2777  3275  3020  1.281 22.7 20.8 0.806 0.566 0.987 0.87 0.80 1.20;  2003    (00514)
00558;      9.006200   47.000200     0.57063    0.010412    18    53  2421  2873  2627  0.553 39.2 35.8 0.820 0.576 1.000 0.96 0.94 1.16;  2003    (00558)
00574;     10.806700   46.983000     0.58375    0.018537    31    59  2774  3256  2919  1.268 21.1 19.9 0.861 0.453 1.063 0.88 0.85 1.09;  2003    (00574)
00577;     11.228600   46.974000     0.52812    0.014975    28    47  2438  2748  2610  1.028 19.7 19.0 0.658 0.440 0.837 0.89 0.80 1.19;  2003    (00577)
00659;     12.120100   46.904500     0.54563    0.021486    39    72  2607  2992  2795  1.532 15.3 14.5 0.693 0.423 0.852 0.83 0.74 0.92;  2003    (00659)
00689;      9.255350   46.917100     0.55688    0.016284    29    51  2576  2999  2759  1.186 20.8 19.5 0.920 0.447 1.334 0.87 0.74 0.95;  2003    (00689)
00701;     10.837600   46.893300     0.53375    0.011916    22    35  2744  3386  3166  1.018 34.4 33.2 0.936 0.598 1.138 0.88 0.74 0.95;  2003    (00701)
00755;     10.147800   46.875500     0.54188    0.016444    30    57  2621  3010  2816  1.176 20.4 18.9 0.759 0.546 0.893 0.89 0.85 1.02;  2003    (00755)
00766;     10.977900   46.858500     0.56812    0.014064    24    57  3022  3266  3152  0.790 21.6 19.7 0.627 0.369 0.792 0.94 0.89 0.69;  2003    (00766)
00777;      9.072980   46.870900     0.58188    0.014130    24    41  2572  2959  2768  0.942 24.6 24.2 0.749 0.394 0.960 0.91 0.79 1.16;  2003    (00777)
00803;      9.050970   46.859100     0.54875    0.016612    30    56  2525  2986  2635  1.238 20.9 19.6 0.893 0.370 1.165 0.89 0.86 1.13;  2003    (00803)
00822;     10.809200   46.841700     0.52750    0.013000    24    41  2922  3209  3027  0.819 19.6 19.2 0.649 0.407 0.796 0.90 0.80 0.87;  2003    (00822)
00860;     10.783500   46.828800     0.51938    0.012916    24    46  3100  3401  3232  0.930 21.4 20.2 0.661 0.408 0.861 0.91 0.87 1.03;  2003    (00860)
00880;     10.077400   46.830400     0.51438    0.012986    25    48  2631  3264  2987  1.085 33.7 30.8 0.984 0.589 1.312 0.90 0.85 1.00;  2003    (00880)
00894;      8.835050   46.831700     0.57000    0.017731    31    65  2544  3139  2843  1.094 21.9 20.4 0.847 0.599 1.014 0.89 0.83 1.00;  2003    (00894)
00905;     10.963100   46.806500     0.53875    0.014173    26    45  2932  3487  3228  1.141 28.2 27.6 0.906 0.511 1.122 0.90 0.82 0.80;  2003    (00905)
00917;     11.033900   46.802200     0.56312    0.021189    37    79  2937  3360  3156  1.497 16.5 15.6 0.692 0.473 0.819 0.82 0.72 1.20;  2003    (00917)
00940;     10.687600   46.797000     0.54375    0.014333    26    50  2627  3305  3113  1.369 30.1 29.2 1.077 0.483 1.395 0.85 0.72 1.29;  2003    (00940)
00962;     10.909200   46.788400     0.53187    0.014864    27    47  2788  3479  3075  1.384 27.7 26.8 0.991 0.586 1.354 0.84 0.74 1.07;  2003    (00962)
00988;      8.919390   46.794300     0.55812    0.013658    24    45  2790  3220  2993  0.899 25.5 24.7 0.752 0.503 0.891 0.91 0.83 1.08;  2003    (00988)
01068;      8.824190   46.767500     0.53563    0.016528    30    57  2435  2873  2654  1.259 21.1 19.3 0.776 0.431 1.083 0.86 0.75 0.94;  2003    (01068)
01145;      8.477690   46.718200     0.51687    0.013350    25    48  2612  3049  2808  0.833 22.3 21.9 0.734 0.572 0.853 0.91 0.82 1.22;  2003    (01145)
01258;      8.182610   46.637100     0.51313    0.017688    34    64  2134  2779  2401  1.415 23.3 21.9 0.874 0.560 1.028 0.86 0.80 0.90;  2003    (01258)
01288;      8.257380   46.620300     0.56375    0.014910    26    47  2541  3054  2786  1.129 27.0 26.4 0.930 0.499 1.180 0.91 0.89 1.06;  2003    (01288)
01318;      8.086550   46.609000     0.53812    0.013416    24    45  2349  3097  2734  1.141 35.2 34.1 1.062 0.593 1.362 0.90 0.87 1.09;  2003    (01318)
01488;      8.185760   46.549200     0.50938    0.011160    21    39  2638  3211  2894  0.802 33.7 33.1 0.875 0.502 1.071 0.93 0.90 0.89;  2003    (01488)
01500;      8.197160   46.543100     0.53938    0.014539    26    44  2896  3396  3173  1.103 25.1 24.6 0.825 0.567 1.001 0.89 0.82 0.90;  2003    (01500)
01629;      7.925230   46.505500     0.53250    0.014109    26    44  2444  3576  2910  1.311 36.7 35.8 1.089 0.752 1.321 0.87 0.69 0.98;  2003    (01629)
01648;      7.918700   46.501900     0.53000    0.016122    30    60  2418  3528  2944  1.417 33.9 32.8 1.092 0.689 1.314 0.87 0.79 0.97;  2003    (01648)
01656;      7.785210   46.497600     0.56688    0.015275    26    51  2729  3608  3228  1.216 35.4 33.8 1.082 0.667 1.321 0.91 0.87 1.24;  2003    (01656)
01690;      8.081420   46.495600     0.55125    0.015261    27    47  3068  3645  3348  1.139 27.5 26.8 0.925 0.560 1.183 0.90 0.89 0.97;  2003    (01690)
01704;     10.771000   46.483800     0.56625    0.015028    26    47  2929  3319  3181  1.024 21.8 21.1 0.721 0.497 0.850 0.88 0.72 1.22;  2003  Fontana Bianca (01704)
01716;      7.762160   46.488300     0.50625    0.014241    28    52  2589  3426  3066  1.351 32.0 30.9 1.202 0.635 1.561 0.86 0.82 0.85;  2003    (01716)
01743;      8.093920   46.483900     0.58000    0.017661    30    54  2970  3557  3256  1.339 25.2 24.1 0.895 0.527 1.165 0.88 0.83 1.23;  2003    (01743)
01755;     10.557600   46.475700     0.56188    0.016523    29    54  2962  3416  3251  1.160 24.0 21.1 0.846 0.500 1.199 0.89 0.84 0.97;  2003    (01755)
01762;      8.099190   46.479600     0.51687    0.016448    31    52  2887  3665  3311  1.707 26.7 26.0 0.961 0.520 1.203 0.78 0.45 1.07;  2003    (01762)
01770;      7.893400   46.477500     0.52750    0.012019    22    42  2698  3229  2912  0.872 30.8 30.1 0.879 0.571 1.056 0.93 0.90 1.03;  2003    (01770)
01906;      7.959390   46.438600     0.51313    0.012344    24    41  2862  3282  3023  0.835 25.7 25.1 0.797 0.545 0.940 0.93 0.89 0.97;  2003    (01906)
01952;      8.465850   46.422900     0.52625    0.016387    31    53  2442  3092  2718  1.400 24.3 23.6 0.866 0.484 1.085 0.85 0.72 1.14;  2003    (01952)
02007;      7.916140   46.408300     0.59250    0.015465    26    53  3053  3480  3272  0.962 25.6 24.6 0.792 0.515 0.985 0.92 0.89 0.77;  2003    (02007)
02069;      9.941940   46.398400     0.53563    0.014970    27    45  2713  3154  2940  1.152 23.6 22.5 0.790 0.485 0.955 0.89 0.81 0.91;  2003    (02069)
02094;     10.534200   46.385500     0.53187    0.014896    28    52  3016  3391  3157  1.071 19.9 19.2 0.706 0.441 0.901 0.88 0.75 0.95;  2003    (02094)
02207;      7.323270   46.349100     0.55750    0.013715    24    44  2510  2932  2662  0.861 24.6 23.8 0.804 0.547 1.068 0.91 0.87 0.98;  2003    (02207)
02291;      8.128700   46.301400     0.56375    0.016133    28    57  2476  2963  2710  1.141 22.3 21.6 0.768 0.420 0.956 0.88 0.76 0.93;  2003    (02291)
02308;      9.719720   46.297400     0.57937    0.013140    22    38  2714  3193  2922  0.826 29.2 28.9 0.806 0.493 0.975 0.93 0.86 1.20;  2003    (02308)
02353;      9.764000   46.277300     0.52125    0.015862    30    57  2373  3219  2954  1.557 28.5 27.5 1.126 0.633 1.414 0.82 0.74 1.02;  2003    (02353)
02366;      8.095290   46.254400     0.56063    0.018149    32    58  2594  3351  2991  1.535 27.2 25.3 0.943 0.639 1.127 0.85 0.79 1.08;  2003    (02366)
02450;      7.744830   46.176900     0.53250    0.014253    26    48  2829  3240  3002  1.039 23.2 22.5 0.890 0.381 1.246 0.90 0.86 0.82;  2003    (02450)
02486;     10.598400   46.151800     0.55188    0.013456    24    43  2670  3194  2889  0.980 27.9 27.3 0.861 0.574 1.101 0.92 0.85 1.15;  2003    (02486)
02488;      8.016080   46.158200     0.57250    0.017938    31    53  2571  3687  3073  1.718 30.4 29.8 1.138 0.687 1.403 0.82 0.68 1.00;  2003    (02488)
02629;      7.583760   46.079400     0.51000    0.014928    29    58  2732  3153  3006  1.019 22.0 20.6 0.762 0.559 0.904 0.89 0.76 0.88;  2003    (02629)
02730;      7.600540   46.029700     0.54000    0.017235    31    56  2940  3868  3469  1.761 29.0 27.7 1.093 0.641 1.330 0.80 0.65 1.22;  2003    (02730)
02769;      7.913970   46.012800     0.53375    0.015690    29    55  3046  3511  3268  1.031 23.5 22.7 0.783 0.536 0.966 0.91 0.86 1.26;  2003    (02769)
02776;      7.897660   46.007800     0.53625    0.015256    28    65  3573  3942  3789  0.871 26.0 22.3 0.727 0.542 0.928 0.94 0.89 0.65;  2003    (02776)
02785;      7.276810   45.988600     0.51313    0.017727    34    62  2667  3468  3241  1.515 25.6 24.7 1.006 0.682 1.322 0.83 0.77 1.01;  2003    (02785)
02838;      7.068780   45.962400     0.57563    0.018531    32    55  2641  3432  2943  1.638 26.0 24.6 0.975 0.651 1.238 0.82 0.73 0.96;  2003    (02838)
02883;      7.889430   45.948900     0.55563    0.018286    32    63  2267  3524  2846  1.894 34.5 33.7 1.366 0.743 1.817 0.82 0.74 1.05;  2003    (02883)
02929;      7.909660   45.921300     0.55875    0.015629    27    51  2956  3651  3152  1.381 25.7 25.1 1.024 0.573 1.372 0.84 0.79 1.02;  2003    (02929)
03022;      6.814080   45.770400     0.52312    0.015463    29    51  2479  3213  2792  1.466 28.4 27.7 0.997 0.556 1.226 0.85 0.78 1.12;  2003    (03022)
03077;      7.090380   45.568800     0.59000    0.017825    30    57  2703  3163  2928  1.284 22.6 21.2 0.777 0.434 0.977 0.87 0.75 1.17;  2003    (03077)
03084;      7.278940   45.559200     0.51438    0.014317    27    47  3128  3454  3286  0.960 19.8 19.4 0.679 0.407 0.833 0.91 0.87 0.97;  2003    (03084)
03090;      7.265480   45.548800     0.52438    0.016841    32    68  2895  3354  3138  1.349 20.4 19.6 0.737 0.407 0.902 0.84 0.68 1.40;  2003    (03090)
03107;      7.403250   45.537600     0.55063    0.012950    23    42  2743  3230  2988  0.961 29.5 28.9 0.899 0.498 1.146 0.92 0.88 1.12;  2003    (03107)
03190;      7.132950   45.326200     0.59500    0.016240    27    56  3118  3466  3284  0.896 20.0 19.6 0.668 0.441 0.813 0.91 0.85 1.29;  2003    (03190)
03280;      6.823000   45.859000     0.50938    0.014182    27    52  2615  3744  2973  1.460 33.5 32.9 1.147 0.810 1.459 0.79 0.58 0.80;  2003  FR4N01238B01 de la Griaz (03280)
03295;      6.843000   45.417000     0.60188    0.021486    35    82  2592  3016  2798  1.144 17.4 16.4 0.719 0.560 0.838 0.90 0.87 1.32;  2003  FR4N01146B09 de Rosolin (03295)
03376;      6.784000   45.487000     0.50438    0.014124    28    50  2950  3359  3163  1.059 21.5 20.8 0.771 0.425 0.982 0.89 0.84 1.03;  2003  FR4N01146A10 du Cul du Nant (03376)
03393;      7.008000   45.241000     0.52812    0.021309    40    85  3096  3373  3324  1.072 13.7 10.4 0.658 0.362 0.899 0.86 0.73 0.70;  2003  FR4N01153D10 de Roche Michel (03393)
03451;      6.725000   45.299000     0.55188    0.016918    30    66  2950  3448  3222  1.218 23.1 22.6 0.849 0.532 1.145 0.88 0.83 0.68;  2003  FR4N01xxxxxx Rosoire (03451)
03484;      6.974000   45.273000     0.57188    0.016579    28    51  2984  3532  3239  1.343 25.2 24.6 0.938 0.455 1.237 0.88 0.83 1.14;  2003  FR4N01153D15 de l'Arcelle Neuve (03484)
03518;      6.901000   45.901000     0.56000    0.017074    30    63  2298  3059  2512  1.300 28.8 28.2 1.062 0.569 1.372 0.90 0.85 1.35;  2003  FR4N01237B03 de Blaitiere (03518)
03524;      7.109000   45.301000     0.57313    0.015354    26    55  2715  3347  3091  1.086 30.3 26.7 0.862 0.618 1.048 0.89 0.83 1.11;  2003  FR4N01153C14 des Grandes Pareis (03524)
03572;      6.329000   45.010000     0.56875    0.018765    32    58  2701  3800  3232  1.893 31.2 30.3 1.200 0.761 1.594 0.81 0.74 0.77;  2003  FR4N01165D03 de l'Homme (03572)
03587;      6.293000   44.998000     0.57813    0.013119    22    39  2943  3503  3161  0.910 31.9 30.9 0.921 0.514 1.179 0.93 0.90 1.01;  2003  FR4N01166C12 des Etancons 1 (03587)
03588;      6.439000   44.949000     0.50250    0.013047    25    46  2888  3495  3306  1.186 26.7 25.7 0.842 0.548 1.044 0.83 0.63 1.07;  2003  FR4N01084A02 du Monetier 1 (03588)
03645;      6.912000   45.907000     0.57125    0.015488    27    48  2361  3377  2754  1.460 36.4 35.4 1.333 0.714 1.752 0.88 0.84 1.03;  2003  FR4N01237A01 des Nantillons (03645)
03652;      6.985000   45.642000     0.55125    0.014772    26    45  2799  3191  3018  1.083 22.7 22.0 0.742 0.434 0.941 0.90 0.85 0.88;  2003  FR4N01144B08 du Grand (03652)
03688;      6.318000   44.844000     0.60313    0.015255    25    50  2304  2989  2508  1.006 30.8 30.1 0.976 0.545 1.223 0.92 0.87 1.21;  2003  FR4N01172D05 de la Condamine (03688)
03689;      6.331000   44.803000     0.57437    0.014447    25    41  2312  3177  2796  1.266 36.7 35.4 1.138 0.724 1.472 0.89 0.79 0.87;  2003  FR4N01172F03 de Chabourneou (03689)
03700;      6.979000   45.363000     0.55688    0.015015    26    50  2914  3231  3067  0.928 18.5 17.9 0.626 0.422 0.740 0.90 0.84 1.02;  2003  FR4N01152C03 des Roches Blanches (03700)
03705;      6.126721   45.140709     0.52625    0.013049    24    44  2787  3304  2990  0.966 28.6 28.1 0.901 0.506 1.244 0.91 0.88 1.17;  2003  FR4N01162B08 des Rousses 4 (03705)
03758;      6.134179   45.134418     0.58125    0.017015    29    58  2845  3374  3232  1.160 24.1 22.9 0.961 0.517 1.324 0.87 0.69 0.74;  2003  FR4N01163C05 du Grand Sablat 1 (03758)
03843;      9.278000   46.466000     0.55625    0.016209    29    57  2642  3004  2824  1.102 19.9 19.3 0.715 0.400 0.930 0.90 0.84 1.18;  2007  Pizzo Ferre IT4L01113003 (03843)
00021;     12.767500   47.176600     0.63813    0.016590    25    54  2323  3027  2616  1.148 32.2 31.2 1.030 0.655 1.316 0.92 0.85 0.81;  2003    (00021)
00072;     12.661100   47.134200     0.70313    0.028116    39    82  2293  2815  2445  1.587 17.9 17.5 0.850 0.471 1.125 0.87 0.80 1.41;  2003    (00072)
00095;     12.588400   47.123200     0.62438    0.015128    24    44  2686  2985  2842  0.850 20.6 20.3 0.626 0.405 0.745 0.92 0.85 1.10;  2003    (00095)
00114;     12.245300   47.129700     0.72437    0.017734    24    41  2593  3132  2830  1.033 27.1 26.7 0.821 0.450 0.999 0.91 0.80 1.10;  2003    (00114)
00245;     11.017600   47.104700     0.64312    0.020273    31    58  2841  3235  3046  1.310 17.5 15.9 0.661 0.470 0.798 0.84 0.67 1.11;  2003    (00245)
00289;     12.970200   47.042100     0.63938    0.023941    37    83  2379  2755  2647  1.342 15.3 14.3 0.848 0.306 1.244 0.85 0.70 0.81;  2003  Goldbergkees (00289)
00323;     11.094100   47.075300     0.63500    0.020479    32    58  2610  3151  2862  1.455 22.1 21.1 0.865 0.490 1.076 0.87 0.82 0.90;  2003    (00323)
00338;     11.986700   47.052100     0.63125    0.016268    25    45  2496  3141  2890  1.211 30.1 29.7 1.003 0.527 1.242 0.90 0.86 1.00;  2003    (00338)
00364;     11.116600   47.059500     0.68312    0.020006    29    59  2829  3247  3035  1.166 21.5 20.7 0.736 0.448 0.953 0.91 0.83 1.33;  2003    (00364)
00370;     11.918300   47.039500     0.61750    0.013404    21    39  2432  3047  2669  0.858 32.0 31.3 0.888 0.504 1.095 0.93 0.86 1.01;  2003    (00370)
00411;     11.146300   47.043100     0.60750    0.018488    30    68  2977  3423  3174  1.225 22.3 19.8 0.777 0.518 0.975 0.88 0.84 1.08;  2003    (00411)
00423;     11.902900   47.019900     0.65563    0.015886    24    45  2588  3107  2770  0.993 28.9 28.1 0.891 0.499 1.097 0.93 0.88 1.25;  2003    (00423)
00505;     10.182700   47.013300     0.59875    0.018669    31    66  2547  2838  2712  1.061 16.3 15.7 0.598 0.374 0.717 0.89 0.81 1.15;  2003    (00505)
00604;     11.137500   46.965200     0.71188    0.022803    32    64  2845  3330  3067  1.287 20.3 19.6 0.799 0.554 0.975 0.90 0.87 1.26;  2003    (00604)
00628;     12.145600   46.924100     0.65812    0.025653    38    79  2555  2992  2720  1.530 16.9 16.6 0.789 0.396 1.055 0.86 0.80 1.40;  2003    (00628)
00695;      9.248250   46.910500     0.66187    0.021424    32    80  2601  3030  2769  1.336 20.8 17.9 0.824 0.395 1.190 0.87 0.82 0.93;  2003    (00695)
00793;     10.190400   46.858400     0.65375    0.021799    33    55  2764  3045  2950  1.166 14.7 14.1 0.595 0.347 0.717 0.88 0.80 1.16;  2003    (00793)
00817;      8.908220   46.854100     0.65812    0.023324    35    73  2544  2896  2683  1.188 14.1 13.2 0.665 0.428 0.857 0.87 0.75 1.39;  2003    (00817)
00828;      8.506800   46.850700     0.74687    0.021606    28    59  2363  2812  2609  1.206 22.3 20.3 0.770 0.464 0.947 0.90 0.83 1.20;  2003    (00828)
00841;     11.091400   46.828600     0.65000    0.018663    28    53  2530  3230  2725  1.454 26.7 25.2 1.035 0.537 1.341 0.86 0.79 1.10;  2003    (00841)
00893;     11.029000   46.813100     0.66375    0.020439    30    59  2986  3313  3105  1.114 16.6 15.9 0.659 0.399 0.812 0.89 0.84 0.98;  2003    (00893)
00919;     10.847200   46.802700     0.67563    0.020850    30    58  2912  3290  3087  1.187 19.1 18.6 0.722 0.362 0.912 0.90 0.82 1.12;  2003    (00919)
00923;      8.884010   46.816900     0.67563    0.022315    33    63  2540  2967  2813  1.331 19.5 18.6 0.812 0.482 0.989 0.89 0.85 1.10;  2003    (00923)
00925;     10.699000   46.801400     0.62500    0.014697    23    37  2754  3403  3125  1.157 32.9 32.3 0.949 0.508 1.167 0.89 0.78 1.03;  2003    (00925)
00954;      8.744330   46.806700     0.62000    0.020016    32    60  2385  2847  2583  1.297 19.0 17.6 0.773 0.575 1.067 0.87 0.80 0.91;  2003    (00954)
00976;      8.965640   46.801300     0.61187    0.017087    27    59  2742  3209  3024  0.964 25.3 23.8 0.812 0.585 0.964 0.93 0.90 0.94;  2003    (00976)
00979;      8.949560   46.794900     0.71000    0.025376    35    65  2365  3039  2552  1.703 21.2 19.9 0.971 0.508 1.250 0.85 0.78 1.06;  2003    (00979)
00991;     10.736500   46.779300     0.65125    0.017888    27    50  2889  3314  3080  1.112 22.2 21.7 0.734 0.439 0.924 0.89 0.78 1.20;  2003    (00991)
01019;      8.430530   46.779500     0.68625    0.020348    29    52  2359  3099  2782  1.382 26.5 25.8 0.939 0.594 1.119 0.88 0.82 0.92;  2003    (01019)
01038;      8.423580   46.774800     0.70688    0.021292    30    51  2401  3119  2825  1.463 27.5 26.6 1.065 0.601 1.430 0.89 0.83 0.87;  2003    (01038)
01046;      8.453430   46.768000     0.68500    0.021730    31    73  2164  2868  2677  1.659 25.4 24.2 1.019 0.614 1.313 0.85 0.77 1.24;  2003    (01046)
01176;      8.389290   46.694000     0.63000    0.020940    33    73  2265  2947  2686  1.604 24.9 24.2 0.888 0.572 1.107 0.83 0.72 1.59;  2003    (01176)
01336;      8.365790   46.599200     0.67000    0.014422    21    34  2776  3113  2952  0.874 25.7 25.0 0.679 0.359 0.866 0.92 0.78 0.84;  2003    (01336)
01435;      8.160560   46.570000     0.68750    0.016581    24    41  2637  3230  2944  0.919 31.4 30.8 0.922 0.593 1.125 0.95 0.93 0.99;  2003    (01435)
01489;      8.202170   46.549200     0.73438    0.018235    24    42  2649  3259  2918  1.093 28.9 28.4 0.891 0.580 1.110 0.91 0.86 0.90;  2003    (01489)
01522;      8.476060   46.534900     0.66500    0.025264    37    83  2551  2877  2683  1.298 15.6 14.7 0.691 0.423 0.904 0.89 0.83 1.33;  2003    (01522)
01524;     10.641100   46.526500     0.61500    0.019155    31    64  2924  3386  3207  1.183 19.5 19.2 0.739 0.526 0.857 0.88 0.79 1.26;  2003    (01524)
01549;      9.704650   46.527300     0.74875    0.025537    34    71  2735  3256  3080  1.465 19.3 18.2 0.849 0.547 1.178 0.87 0.81 0.81;  2003    (01549)
01564;     10.460000   46.515000     0.59688    0.016169    27    57  2840  3167  3016  0.894 20.1 19.1 0.664 0.445 0.815 0.92 0.86 0.79;  2003    (01564)
01669;     10.494700   46.494100     0.68437    0.024972    36    78  2919  3426  3227  1.589 20.1 17.6 0.774 0.457 0.941 0.85 0.74 0.99;  2003    (01669)
01701;      9.033100   46.497200     0.60625    0.015480    25    44  2814  3342  3110  1.111 25.9 25.3 0.820 0.530 0.974 0.89 0.82 0.87;  2003    (01701)
01710;      8.089160   46.490700     0.69437    0.017405    25    47  3015  3613  3293  1.057 29.8 29.1 0.930 0.565 1.190 0.93 0.91 0.97;  2003    (01710)
01737;     10.584900   46.477500     0.61938    0.016821    27    56  2659  3239  2944  1.127 28.1 27.0 0.898 0.592 1.083 0.91 0.85 1.26;  2003    (01737)
01757;      7.745290   46.478100     0.63250    0.019157    30    61  2445  3046  2683  1.235 24.3 23.0 0.883 0.573 1.118 0.88 0.77 1.16;  2003    (01757)
01868;      8.471670   46.451800     0.63187    0.024627    38    76  2558  2839  2730  1.369 13.3 12.2 0.596 0.307 0.822 0.84 0.75 1.21;  2003    (01868)
01928;      7.708460   46.423500     0.67000    0.024244    36    80  2222  2827  2485  1.341 22.9 20.4 0.834 0.523 1.055 0.89 0.82 1.39;  2003    (01928)
02011;      9.898870   46.410800     0.61625    0.019892    32    72  3013  3572  3232  1.331 21.6 19.4 0.842 0.553 1.018 0.86 0.79 0.88;  2003    (02011)
02078;     10.218000   46.390700     0.74813    0.025430    33    66  2569  3201  2847  1.595 22.0 20.8 0.843 0.533 1.036 0.85 0.74 1.36;  2003    (02078)
02095;      7.565410   46.386800     0.66312    0.018677    28    49  2585  3036  2888  1.064 22.5 21.2 0.782 0.449 0.978 0.91 0.88 1.04;  2003    (02095)
02151;     10.586700   46.374000     0.62375    0.018842    30    58  3085  3520  3252  1.290 21.0 20.4 0.800 0.372 1.062 0.89 0.83 1.39;  2003    (02151)
02198;      7.340480   46.351500     0.64750    0.016008    24    43  2554  2984  2766  0.989 25.7 24.9 0.820 0.482 0.995 0.93 0.89 0.95;  2003    (02198)
02208;      9.779670   46.353300     0.63625    0.017697    27    49  2699  3230  3007  1.372 24.2 23.1 0.828 0.491 0.996 0.86 0.71 1.01;  2003    (02208)
02419;     10.678400   46.220400     0.66375    0.028402    42    90  2610  3158  2763  1.648 17.5 17.0 0.856 0.420 1.145 0.87 0.74 1.83;  2003    (02419)
02432;      7.985420   46.191800     0.71313    0.025894    36    60  2738  3341  3038  1.773 20.1 19.4 0.904 0.487 1.104 0.84 0.74 0.87;  2003    (02432)
02440;      7.988620   46.184000     0.60813    0.023381    38    72  3040  3560  3269  1.704 17.0 16.3 0.777 0.446 0.943 0.81 0.67 0.83;  2003    (02440)
02443;     10.526800   46.178100     0.71250    0.030532    42    84  2933  3179  3049  1.317 10.6 10.0 0.556 0.340 0.738 0.88 0.84 1.04;  2003    (02443)
02448;      6.937150   46.166600     0.66187    0.017047    25    47  2709  2999  2889  0.837 19.6 18.2 0.624 0.483 0.750 0.93 0.90 0.91;  2003    (02448)
02474;      8.001180   46.162400     0.67563    0.024888    36    99  3174  3892  3671  1.774 23.7 20.8 0.939 0.593 1.167 0.85 0.81 0.78;  2003    (02474)
